Etat,Ville,nbVendeurs
São Paulo,sao paulo,694
Paraná,curitiba,124
Rio de Janeiro,rio de janeiro,93
Minas Gerais,belo horizonte,66
São Paulo,ribeirao preto,52
São Paulo,guarulhos,50
São Paulo,ibitinga,49
São Paulo,santo andre,45
São Paulo,campinas,41
Paraná,maringa,40
São Paulo,sao jose do rio preto,33
São Paulo,sao bernardo do campo,32
São Paulo,sorocaba,32
São Paulo,osasco,32
District fédéral,brasilia,28
Rio Grande do Sul,porto alegre,27
Paraná,londrina,25
Goiás,goiania,23
Santa Catarina,joinville,22
São Paulo,franca,20
São Paulo,sao caetano do sul,20
Santa Catarina,blumenau,20
São Paulo,sao jose dos campos,18
Santa Catarina,florianopolis,17
São Paulo,limeira,17
São Paulo,santos,16
Rio Grande do Sul,caxias do sul,16
São Paulo,marilia,15
São Paulo,mogi das cruzes,15
Paraná,cascavel,14
São Paulo,jundiai,14
São Paulo,bauru,14
São Paulo,maua,13
São Paulo,sao carlos,13
São Paulo,barueri,13
Minas Gerais,contagem,12
Minas Gerais,uberlandia,12
São Paulo,rio claro,12
São Paulo,piracicaba,12
São Paulo,presidente prudente,12
São Paulo,araraquara,11
São Paulo,atibaia,11
Santa Catarina,brusque,10
São Paulo,americana,10
São Paulo,catanduva,10
São Paulo,cotia,10
São Paulo,taboao da serra,10
São Paulo,birigui,10
São Paulo,carapicuiba,10
Paraná,arapongas,10
São Paulo,praia grande,10
São Paulo,porto ferreira,9
São Paulo,diadema,9
São Paulo,santana de parnaiba,9
Paraná,sao jose dos pinhais,9
Rio Grande do Sul,canoas,9
São Paulo,itaquaquecetuba,9
Minas Gerais,juiz de fora,9
São Paulo,salto,9
São Paulo,pedreira,9
Santa Catarina,jaragua do sul,9
Rio de Janeiro,niteroi,8
São Paulo,mogi guacu,8
São Paulo,assis,8
Minas Gerais,divinopolis,8
Paraná,colombo,8
Paraná,toledo,8
Santa Catarina,itajai,8
São Paulo,indaiatuba,8
Paraná,apucarana,8
Rio de Janeiro,sao goncalo,7
Santa Catarina,palhoca,7
São Paulo,valinhos,7
São Paulo,sao roque,7
Paraná,pinhais,7
Bahia,salvador,7
Ceará,fortaleza,7
São Paulo,jacarei,7
Paraná,fazenda rio grande,6
Rio de Janeiro,petropolis,6
São Paulo,ribeirao pires,6
Minas Gerais,uba,6
Minas Gerais,claudio,6
São Paulo,guaruja,6
São Paulo,taubate,6
Paraná,ponta grossa,6
Rio Grande do Sul,novo hamburgo,6
Minas Gerais,santa rita do sapucai,6
São Paulo,lencois paulista,6
Santa Catarina,sao jose,5
Paraná,foz do iguacu,5
Minas Gerais,betim,5
São Paulo,penapolis,5
Pernambuco,recife,5
Rio de Janeiro,nova iguacu,5
São Paulo,sumare,5
Rio de Janeiro,nova friburgo,5
São Paulo,amparo,5
Rio Grande do Sul,lajeado,5
Minas Gerais,pocos de caldas,5
São Paulo,braganca paulista,5
Santa Catarina,tubarao,5
Minas Gerais,varginha,4
São Paulo,garca,4
Minas Gerais,araguari,4
Espírito Santo,vila velha,4
Minas Gerais,borda da mata,4
São Paulo,sp,4
São Paulo,botucatu,4
São Paulo,itatiba,4
Santa Catarina,rio do sul,4
Mato Grosso do Sul,campo grande,4
Santa Catarina,criciuma,4
Espírito Santo,cachoeiro de itapemirim,4
São Paulo,itu,4
São Paulo,santa barbara d'oeste,4
São Paulo,votuporanga,4
São Paulo,paulinia,4
São Paulo,barretos,4
Rio de Janeiro,barra mansa,4
Espírito Santo,vitoria,4
São Paulo,mirassol,4
Minas Gerais,formiga,4
São Paulo,votorantim,4
