Ville,noteMoyenneEtat
camacari,3.278688524590164
arapiraca,3.966666666666667
itaberaba,4.0
igrejinha,4.0
aguas de sao pedro,5.0
vermelho,5.0
pote,3.6666666666666665
jijoca de jericoacoara,4.25
barracao,3.0
iepe,4.0
divino das laranjeiras,3.0
divino de sao lourenco,5.0
bacaxa,4.0
redencao da serra,5.0
astolfo dutra,4.6923076923076925
itanhaem,4.15
brusque,4.383333333333334
boa vista,3.6
cachoeira paulista,4.4
guaranta,4.8
valente,4.777777777777778
sao joao da barra,4.0
ijui,4.346153846153846
guimaraes,5.0
castelo do piaui,3.0
martinopolis,4.375
buritama,3.5555555555555554
porto amazonas,5.0
perdigao,3.7142857142857144
cachoeira,4.75
sao romao,4.4
matelandia,5.0
crissiumal,4.5
cerro grande,5.0
coracao de jesus,4.666666666666667
uchoa,4.333333333333333
pareci novo,5.0
restinga seca,5.0
diorama,3.5
sao jose do hortencio,5.0
leandro ferreira,4.0
sambaiba,1.0
itaperucu,4.75
centro novo do maranhao,1.0
caparao,5.0
pacuja,2.0
paranapoema,5.0
ipupiara,5.0
carapicuiba,4.132930513595166
sao joao de meriti,3.6791044776119404
ipaussu,3.857142857142857
cocalinho,3.75
iracemapolis,4.444444444444445
garca,4.321428571428571
antonina,4.7
barras,4.333333333333333
delfinopolis,3.6666666666666665
fernando prestes,4.333333333333333
nova olinda,3.5
caico,4.6
monte azul paulista,4.631578947368421
sao benedito,4.0
breves,5.0
florai,5.0
jaborandi,4.0
serra dourada,5.0
pirpirituba,1.0
ribeira do amparo,3.0
araras,4.361702127659575
nova friburgo,3.6474358974358974
sao pedro da aldeia,3.9130434782608696
una,3.0
santa maria da vitoria,3.230769230769231
piuma,4.0588235294117645
piumhii,4.5
catende,4.714285714285714
vista alegre,1.0
orizona,3.6666666666666665
ibirama,4.769230769230769
rio branco do sul,4.166666666666667
jacutinga,3.789473684210526
campina da lagoa,3.3333333333333335
bom jardim de minas,3.75
camacan,4.666666666666667
bom jesus da serra,4.0
nova guataporanga,4.0
wagner,4.0
sao francisco de paula,4.714285714285714
milha,2.0
solanea,4.0
pedro afonso,4.333333333333333
maiquinique,5.0
salto do ceu,4.0
monte alegre,3.0
itatim,5.0
igarape-miri,1.0
mucurici,4.0
umburanas,5.0
arataca,5.0
montividiu do norte,5.0
rio formoso,4.5
sao joao da urtiga,5.0
sao joao,4.461538461538462
hidrolina,1.5
santo antonio do sudoeste,4.0
santa vitoria do palmar,4.416666666666667
esperanca,4.166666666666667
codo,3.625
santo anastacio,3.7058823529411766
brejoes,5.0
machadinho d'oeste,4.0
taquara,4.238095238095238
nova canaa paulista,3.0
santo antonio da alegria,4.333333333333333
iguape,4.857142857142857
traipu,4.0
sao jorge d'oeste,4.0
santos,4.173669467787115
itabuna,3.873015873015873
itapecerica da serra,3.9693877551020407
itabela,4.75
primavera,4.333333333333333
duartina,4.5
bom jesus do sul,5.0
pirai do sul,4.428571428571429
pimenteiras,5.0
sao jorge do oeste,4.0
paulo jacinto,5.0
pindorama,5.0
vera,3.3333333333333335
canaa,4.0
ibicuitinga,4.0
santa rosa do sul,1.0
ibitinga,4.545454545454546
capelinha,4.4
itapuranga,4.142857142857143
maracaju,4.461538461538462
soledade de minas,3.7142857142857144
ceu azul,3.857142857142857
nova esperanca,4.625
matinhos,4.592592592592593
rosario,5.0
farol,3.0
brejo grande,5.0
varjao de minas,2.5
mondai,4.5
salinas,4.318181818181818
alvarenga,4.5
jardim do serido,4.333333333333333
inconfidentes,4.5
rodolfo fernandes,3.0
muqui,4.25
barros cassal,5.0
general salgado,3.0
olho d'agua das cunhas,4.5
maristela,4.0
alto caparao,4.5
presidente juscelino,5.0
euclides da cunha,4.0
presidente lucena,5.0
pacaja,4.166666666666667
silvianopolis,5.0
franco da rocha,4.155963302752293
cuiaba,3.899193548387097
sertaozinho,4.238095238095238
ibiruba,4.095238095238095
itanhem,2.0
alagoinhas,4.2
astorga,4.571428571428571
euclides da cunha paulista,4.0
piritiba,4.166666666666667
palestina,4.6
pongai,4.75
brumadinho,4.576923076923077
mimoso de goias,5.0
conchas,3.9
guarara,4.5
galvao,4.0
sao domingos do prata,4.5
pedrao,4.0
lagoa do mato,5.0
macaparana,4.5
riachao das neves,5.0
jaboti,3.5
itagimirim,5.0
nova ubirata,5.0
palminopolis,5.0
ponto novo,1.0
rio grande,4.024
cotia,4.16
votorantim,4.294117647058823
marilia,4.2639593908629445
araruama,3.6103896103896105
sao jose da tapera,5.0
sao jose do egito,5.0
sao luiz gonzaga,3.8666666666666667
boa viagem,3.3333333333333335
piedade do rio grande,4.0
trairi,3.0
lagoa do piaui,5.0
sao pedro da uniao,5.0
santo antonio das queimadas,5.0
carajas,5.0
sao pedro do sul,5.0
estrela do indaia,5.0
suzano,4.177966101694915
piracaia,4.045454545454546
itabira,3.8354430379746836
conselheiro lafaiete,4.0
jacinto machado,4.5
guaranesia,4.222222222222222
benedito novo,3.1666666666666665
varzea da palma,4.454545454545454
sapeacu,3.0
ibimirim,3.3333333333333335
mairipotaba,5.0
floreal,5.0
protasio alves,4.5
pocao de pedras,5.0
monte verde,4.333333333333333
congonhinhas,4.0
oiapoque,5.0
fruta de leite,4.5
lavrinhas,5.0
alegrete do piaui,5.0
osvaldo cruz,4.625
araripina,3.5
macau,4.8
papucaia,4.5
miguel calmon,3.4
sardoa,5.0
acreuna,3.7142857142857144
redencao,3.3333333333333335
primeiro de maio,3.857142857142857
estrela,4.375
nova europa,4.625
venancio aires,4.384615384615385
taquarana,3.0
travessao,4.25
nantes,5.0
sao jose do rio claro,5.0
hulha negra,5.0
pedra menina,5.0
mucambo,4.0
pitanga de estrada,5.0
agua nova,5.0
sao luis,3.672316384180791
sao jose do norte,4.714285714285714
sapopema,4.5
aparecida,4.346153846153846
rio pardo,3.3333333333333335
quinta do sol,3.6666666666666665
taparuba,5.0
conceicao do almeida,4.0
vertentes,5.0
aramina,1.0
entre-ijuis,5.0
esperantinopolis,5.0
sao joao da parauna,5.0
dobrada,5.0
gabriel monteiro,3.0
bom retiro,5.0
pirapemas,4.0
ipiau,3.375
ourinhos,4.125
sao joao evangelista,4.285714285714286
santa mariana,4.75
grao mogol,5.0
divinolandia,4.0
arenapolis,5.0
pomerode,4.777777777777778
imbe de minas,4.0
chale,5.0
sao valentim,4.0
benevides,3.0
baixa grande do ribeiro,4.0
barro alto,5.0
nazare,4.0
boquira,4.0
galinhos,3.0
novo hamburgo,4.016129032258065
teresopolis,3.941666666666667
cacador,4.35
divino,4.285714285714286
monte santo de minas,4.444444444444445
santa barbara d'oeste,4.352941176470588
rafard,3.8
portao,4.2
conservatoria,4.0
catu de abrantes,3.5
caldas,4.6
almirante tamandare do sul,4.0
jaru,4.833333333333333
mariano moro,4.0
crixas,3.875
campos gerais,4.2
gastao vidigal,4.0
guaraquecaba,5.0
doutor mauricio cardoso,1.0
nova campina,4.5
santa izabel do oeste,4.5
novo brasil,4.0
salobro,5.0
urucuia,3.0
nova redencao,1.0
herveiras,5.0
limoeiro,4.285714285714286
antonio carlos,4.333333333333333
cerqueira cesar,3.5555555555555554
arace,3.75
santa ernestina,5.0
urania,3.5
oros,4.5
santa cruz do prata,4.5
extremoz,3.5
sao jose do goiabal,4.5
rio acima,4.875
abre campo,3.8333333333333335
potim,3.0
uruara,4.166666666666667
novo machado,4.0
capoeiras,1.0
engenheiro balduino,5.0
ministro andreazza,5.0
alpestre,4.0
araucaria,3.9444444444444446
atibaia,4.2075471698113205
toledo,4.084507042253521
rio negro,4.0
aracoiaba da serra,4.7272727272727275
tres marias,4.142857142857143
ananindeua,3.933333333333333
vila rica,3.6666666666666665
barra do tarrachil,4.0
cristalina,3.875
caririacu,4.5
mateus leme,3.3333333333333335
mirante do paranapanema,5.0
imbituva,4.5
turvolandia,4.0
coimbra,2.0
rondon,3.0
alvorada d'oeste,3.0
xapuri,5.0
america dourada,1.0
claraval,5.0
botelhos,4.375
ibirapua,5.0
ilheus,3.7083333333333335
paraguacu paulista,4.6
barra velha,3.9375
jaguaribe,4.4
cachoeira de pajeu,4.0
coaraci,4.75
goiana,4.538461538461538
varzea,5.0
bandeirantes do tocantins,4.5
jaqueira,4.666666666666667
caetanos,1.0
presidente nereu,2.0
mogi das cruzes,4.140625
pelotas,4.175531914893617
divinopolis,4.124087591240876
loanda,4.846153846153846
lagoa de velhos,4.0
guaraniacu,2.8
gandu,3.5
santana do araguaia,4.666666666666667
ipojuca,3.611111111111111
rio novo,4.5
engenheiro paulo de frontin,3.5
americo brasiliense,3.9411764705882355
caturama,5.0
serrana,4.076923076923077
ibiraiaras,4.0
nova santa rita,4.333333333333333
castanheiras,5.0
cananeia,4.25
azurita,4.333333333333333
sao vitor,5.0
bento de abreu,5.0
iacri,4.0
tanque novo,4.333333333333333
lunardelli,3.0
francisco dantas,5.0
lavras da mangabeira,4.0
caravelas,4.666666666666667
pires do rio,4.230769230769231
mogi mirim,4.215189873417722
sao gotardo,3.65
presidente bernardes,4.166666666666667
sao francisco de itabapoana,4.466666666666667
papanduva,4.5
itaguacu da bahia,1.0
laguna,4.0625
conceicao do para,4.333333333333333
sao jose do ouro,4.6
santa filomena,4.0
santa maria de itabira,3.5
fervedouro,4.625
tibagi,4.5
puxinana,4.0
cabeceiras,5.0
tuparendi,5.0
ilicinea,4.0
graccho cardoso,5.0
trindade,4.142857142857143
contagem,3.9509345794392523
sao jose da coroa grande,4.0
bilac,3.5555555555555554
santa rosa,4.235294117647059
itupeva,3.4545454545454546
garopaba,4.416666666666667
presidente dutra,3.8666666666666667
sao bento do una,2.6
campo alegre,4.0
promissao,4.375
riacho da cruz,5.0
castelandia,4.8
apiuna,3.857142857142857
itapissuma,5.0
santo antonio do canaa,5.0
santa teresinha,5.0
arame,3.0
messias targino,5.0
campos verdes,5.0
campos dos goytacazes,3.9453781512605044
guariba,4.785714285714286
sapucaia do sul,3.95
camutanga,2.6666666666666665
barcarena,3.3333333333333335
salesopolis,3.6
lagarto,3.8181818181818183
quedas do iguacu,4.0
sao joao batista do gloria,4.666666666666667
almino afonso,4.0
jaguaribara,5.0
aragoiania,4.0
bom jesus do tocantins,3.6666666666666665
pedregulho,2.5
urucui,4.75
sertao,4.0
narandiba,4.5
engenheiro navarro,5.0
oleo,5.0
padre gonzales,5.0
sao joao de pirabas,3.0
bocaiuva do sul,5.0
jardim abc de goias,5.0
sao bernardo do campo,4.248677248677248
ariquemes,4.076923076923077
brumado,4.318181818181818
alfredo chaves,4.0
campo mourao,4.089285714285714
quissama,3.4615384615384617
alto paraiso de goias,3.888888888888889
itapipoca,3.909090909090909
monte belo,5.0
varzea grande,3.761904761904762
boa vista do sul,4.0
bom jesus do galho,5.0
acopiara,4.857142857142857
patrocinio do muriae,2.5
julio de castilhos,4.1
moreilandia,5.0
rancho alegre,3.0
governador dix-sept rosado,5.0
oeiras,3.6666666666666665
campo florido,4.0
riqueza,4.666666666666667
capinzal do norte,3.0
pombos,5.0
tunapolis,5.0
cariacica,4.01418439716312
rondonopolis,4.08955223880597
juti,4.0
alexania,4.2
constantina,5.0
bonito,4.0588235294117645
conchal,4.315789473684211
bela vista de minas,4.0
igreja nova,4.0
campinas do sul,4.5
fazenda nova,4.0
pinhal da serra,5.0
coronel murta,5.0
angical,2.0
sao felipe,3.0
senador la rocque,4.0
jaquirana,4.0
vila reis,4.0
areia branca,4.666666666666667
itajai,4.0
tres lagoas,3.7142857142857144
poxoreu,5.0
arapora,4.6
cedro,5.0
itamarandiba,3.375
iacu,4.5
marinopolis,4.5
marmeleiro,4.428571428571429
serra negra,4.285714285714286
alfredo marcondes,5.0
nova vicosa,5.0
sao domingos,4.0
cameta,3.5
candido de abreu,4.75
cocal,3.5
barra de santo antonio,4.5
pedreiras,5.0
araponga,3.0
romelandia,3.0
jaguaruana,3.75
ipuiuna,3.0
jaguarembe,4.0
terra nova,5.0
areiopolis,5.0
santo antonio do leste,5.0
sao sebastiao do paraiba,5.0
sobral,3.7777777777777777
pindamonhangaba,4.405940594059406
capim grosso,3.8
lambari,4.0
santaluz,4.666666666666667
pirajui,4.416666666666667
arembepe,1.0
barra de guabiraba,5.0
roncador,4.0
jussiape,5.0
nossa senhora de caravaggio,3.0
lagoinha do piaui,4.0
itabirinha,5.0
mussurepe,4.0
